retlehs,2013-07-19 17:09:50,i answered but the spreadsheet is showing for my email ,6.0,1.62,20.0,4.5,2.35,22.0,6.11,1.94,19.0,6.0,2.06,9.0,6.0,1.26,11.0,2.8,2.17,5.0,5.19,2.14,16.0,5.5,1.87,6.0,6.38,1.98,13.0,6.07,1.69,14.0,5.83,1.6,6.0,4.33,2.46,12.0,5.0,2.24,9.0,5.78,1.48,9.0,6.4,2.32,10.0,5.4,1.84,10.0,6.6,1.17,10.0,4.08,2.43,12.0,5.0,2.26,10.0,6.67,2.07,6.0,5.85,1.91,13.0
juthilo,2013-07-19 17:15:46,That spreadsheet is updated manually patch you in later today See previous post by for link to actual response spreadsheet ,5.495,1.45333333333,19.6666666667,3.245,2.09166666667,20.8333333333,5.55666666667,2.12666666667,22.3333333333,5.33666666667,1.70833333333,7.0,5.535,1.22666666667,12.6666666667,3.26666666667,1.98,8.33333333333,3.21,2.17333333333,12.3333333333,5.46666666667,2.13166666667,10.3333333333,5.65,2.145,12.0,5.62,1.32166666667,10.0,5.355,1.58833333333,9.66666666667,3.16333333333,2.09,9.83333333333,3.345,2.10666666667,10.8333333333,5.65333333333,2.16,14.6666666667,5.57833333333,1.97166666667,7.5,5.42666666667,1.36666666667,10.1666666667,5.54333333333,1.5,9.5,2.90333333333,1.835,10.5,3.56166666667,2.29666666667,10.3333333333,5.61166666667,2.10666666667,14.5,5.515,2.11166666667,7.83333333333
juthilo,2013-07-19 17:16:36,Oh right thanks for the ,7.525,1.635,22.0,4.525,2.425,20.5,6.94,1.985,18.5,6.99,2.315,9.5,7.815,1.19,12.0,4.64,2.495,7.0,4.455,2.4,13.5,6.89,2.06,8.0,7.125,1.89,10.0,7.54,1.805,13.0,7.57,1.28,8.5,4.165,2.39,9.0,4.79,2.445,11.5,6.25,2.26,10.0,7.725,1.085,8.5,7.805,1.68,13.0,7.15,1.41,9.0,5.015,2.975,6.5,4.27,2.16,14.0,6.755,2.49,8.5,7.02,1.485,10.0
sethlilly,2013-07-19 18:08:55,Added my response to the Google Doc Thanks to for reaching out OK with changing the license to MIT ,5.93,1.725,21.5,4.13,2.325,22.5,6.42,2.3,19.0,5.67,1.71,11.0,6.36,1.61,10.5,4.19,2.05,6.5,4.095,2.55,15.5,5.86,2.45,7.0,6.75,2.225,12.0,6.225,1.76,14.0,5.4,1.68,7.5,3.995,2.255,11.5,4.32,2.47,10.5,6.315,2.765,9.5,6.565,1.71,9.5,6.335,1.89,12.0,5.435,1.375,9.5,4.66,2.035,11.5,3.725,2.555,11.0,6.41,2.93,9.0,6.525,1.69,10.0
ZDroid,2013-07-20 14:10:38,Another for changing license to MIT ,5.91,1.95,22.0,4.7,2.45,20.0,6.79,2.23,19.0,5.23,1.88,13.0,6.89,1.69,9.0,4.71,1.6,7.0,4.69,2.87,13.0,6.43,2.15,7.0,7.0,2.34,12.0,6.33,2.02,12.0,5.4,1.84,10.0,4.78,2.22,9.0,4.64,2.73,11.0,6.3,2.79,10.0,7.33,1.32,9.0,6.5,1.98,12.0,5.2,1.75,10.0,5.57,1.99,7.0,4.23,2.62,13.0,7.0,3.0,7.0,6.67,1.78,12.0
bangelakos,2013-07-24 16:30:06,With the pending Aug release how will this be handled if a decision is not yet made by that If initially released as Apache is it still possible to update and change the ,5.68875,1.58125,20.875,3.81375,2.32625,20.375,6.03625,2.19875,18.75,5.53125,1.44125,6.625,5.755,1.585,13.625,3.5975,2.3725,7.125,3.87125,2.325,13.25,5.58625,2.3075,9.375,6.60625,1.9025,9.0,5.6075,1.67375,11.875,5.78625,1.365,8.375,3.75875,2.5125,8.5,3.8425,2.25625,11.875,5.82,2.52,10.25,6.33875,1.7075,8.5,5.63625,1.48,13.25,5.8475,1.66375,7.625,3.7275,2.49625,8.125,3.8575,2.31375,12.25,6.2025,2.36625,9.625,5.82875,1.82375,9.125
nikcub,2013-07-24 16:42:31,need any help with are there developers that need to be chased up to approve the additional ,6.346,1.79,21.2,3.818,2.27,20.6,5.932,2.05,18.8,6.29,2.252,6.4,6.398,1.54,14.2,3.52,2.394,6.4,3.912,2.242,14.0,6.0,2.024,8.6,5.952,1.974,9.8,6.278,1.884,13.2,6.574,1.496,7.4,3.742,2.36,9.8,3.806,2.256,10.6,6.052,2.262,9.8,5.772,1.696,9.0,6.142,1.852,12.8,6.6,1.624,8.4,3.644,2.664,7.8,3.906,2.108,12.8,6.34,2.284,9.2,5.51,1.668,9.6
juthilo,2013-07-24 17:08:10,already talked to following the comment by about my emails strange if you been following Bootstrap Anybody with a little bit of free time is invited to check out list of Bootstrap docs google com spreadsheet and try to get some more to fill out docs google com forms d ,5.88916666667,1.625,92.9166666667,3.7675,2.2975,22.1666666667,5.63083333333,2.21166666667,22.9166666667,5.65166666667,1.7025,35.25,6.015,1.50916666667,56.75,3.74666666667,2.27083333333,7.41666666667,3.7775,2.29083333333,14.6666666667,5.42166666667,2.2175,12.0833333333,5.92416666667,2.1425,10.6666666667,5.84166666667,1.73666666667,47.0833333333,6.03333333333,1.38416666667,44.8333333333,3.78416666667,2.41,9.5,3.76416666667,2.1825,12.5833333333,5.84416666667,2.31916666667,12.6666666667,5.41333333333,1.79416666667,10.25,5.8575,1.64,53.0,5.97583333333,1.55,39.9166666667,3.96916666667,2.51833333333,10.5833333333,3.90833333333,2.17333333333,11.5833333333,5.97083333333,2.43833333333,12.75,5.28166666667,1.81,10.1666666667
gstein,2013-07-24 23:40:06,The FSF said the and are incompatible The Apache Software Foundation believes they compatible We just gave up on that argument with them the FSF can think say whatever they like be curious if anybody in this issue can point to an incompatibility Or if just reading believing the FSF page ,5.56666666667,1.48083333333,22.8333333333,4.135,2.33333333333,95.25,5.99916666667,2.11083333333,18.8333333333,5.675,1.6275,7.75,5.44833333333,1.32333333333,14.5,3.85583333333,2.30166666667,35.5833333333,4.28083333333,2.33083333333,59.0833333333,6.00416666667,2.16833333333,9.08333333333,6.01416666667,2.03666666667,9.5,5.53333333333,1.67,12.75,5.67,1.19666666667,9.5,4.08833333333,2.4525,43.4166666667,4.25666666667,2.22916666667,51.5,5.8625,2.27,10.6666666667,6.13166666667,1.79916666667,8.08333333333,5.56416666667,1.55083333333,14.0833333333,5.58083333333,1.34416666667,8.75,4.3325,2.64416666667,50.1666666667,3.9775,2.13333333333,45.0833333333,6.19833333333,2.20583333333,10.1666666667,5.80083333333,1.97416666667,8.66666666667
gstein,2013-07-27 21:26:32,you said about months ago MIT and BSD can be relicensed as That true You cannot anything If not the copyright holder then you cannot slap a different license on somebody code That code remains under whatever license it was provided with Compatibility is concerned with works Can you code A under license A with code B under license B and release Do the licenses interfere with each other in that combined But under no circumstances can you change the license of A or B Your combined work would be under with licensed under A and portions licensed under ,5.21866666667,1.696,21.0666666667,3.792,2.28266666667,21.0,5.66733333333,2.24733333333,20.7333333333,5.14333333333,1.88133333333,7.26666666667,5.34,1.52266666667,13.3333333333,3.63133333333,2.374,7.93333333333,3.82466666667,2.20933333333,13.0666666667,5.56933333333,2.382,10.4,5.79066666667,2.038,10.2,5.08666666667,1.748,12.0666666667,5.42533333333,1.49933333333,8.46666666667,3.86333333333,2.34933333333,9.26666666667,3.74066666667,2.25333333333,11.7333333333,5.638,2.42466666667,10.6,5.60466666667,1.864,10.1333333333,5.14933333333,1.68466666667,12.7333333333,5.38333333333,1.55933333333,8.33333333333,3.94533333333,2.37266666667,8.4,3.788,2.28666666667,12.6,6.04133333333,2.46133333333,10.4666666667,5.246,1.91466666667,10.2666666667
cweagans,2013-07-27 21:31:48,This is completely contradictory to the stance that the entire Drupal community takes at the advice of the Drupal lawyers We relicense MIT and BSD code to GPL in Drupal core On Saturday July Greg Stein wrote github com you said about months ago MIT and BSD can be relicensed as That true You cannot anything If not the copyright holder then you cannot slap a different license on somebody code That code remains under whatever license it was provided with Compatibility is concerned with works Can you code A under license A with code B under license B and release Do the licenses interfere with each other in that combined But under no circumstances can you change the license of A or B Your combined work would be under with licensed under A and portions licensed under Reply to this email directly or view it on github com twbs bootstrap issues Cameron Eagans ,5.42875,1.64583333333,20.75,3.7125,2.25375,21.125,5.80833333333,2.1225,20.4166666667,5.34125,1.76875,8.25,5.5425,1.52,12.2083333333,3.63541666667,2.345,7.54166666667,3.72833333333,2.18875,13.4583333333,5.72875,2.13375,9.70833333333,5.93041666667,2.065,10.5833333333,5.255,1.6575,12.0416666667,5.68791666667,1.53,8.375,3.71666666667,2.24791666667,9.33333333333,3.735,2.25125,11.7083333333,5.81833333333,2.20041666667,10.6666666667,5.69666666667,1.83666666667,9.70833333333,5.31291666667,1.665,12.4166666667,5.64791666667,1.49291666667,8.33333333333,3.895,2.28291666667,9.33333333333,3.725,2.21625,11.7916666667,6.05541666667,2.2975,9.875,5.565,1.87583333333,10.5416666667
gstein,2013-07-27 21:35:11,Dude It is copyright law You change You can offer the combined work to a third party under GPL because that contravene the original MIT BSD license But that piece of code is under that original license The third party could pull it out and use it under the original MIT BSD license ,5.53285714286,1.72214285714,25.5714285714,3.855,2.32071428571,27.0,5.75428571429,2.17071428571,21.7857142857,5.32857142857,1.89928571429,9.85714285714,5.70857142857,1.54928571429,15.1428571429,3.60714285714,2.22428571429,10.0,3.95071428571,2.27428571429,17.0,5.58142857143,2.26357142857,11.0,5.97214285714,2.09142857143,10.5,5.31714285714,1.81071428571,14.4285714286,5.85571428571,1.46142857143,10.3571428571,3.76857142857,2.30142857143,12.0,3.91357142857,2.31428571429,15.0,5.69357142857,2.44857142857,11.4285714286,5.77142857143,1.82357142857,10.3571428571,5.49928571429,1.71642857143,15.9285714286,5.63285714286,1.62,9.64285714286,3.94785714286,2.33714285714,11.1428571429,3.92714285714,2.32142857143,15.8571428571,6.02571428571,2.29571428571,10.7142857143,5.47214285714,1.96357142857,11.0714285714
cweagans,2013-07-27 21:40:11,Are you a If not please cite specific case law or statutes We have this policy because of our recommendation This is also off topic so if you want to discuss this further feel free to email me directly On Saturday July Greg Stein wrote Dude It is copyright law You change You can offer the combined work to a third party under GPL because that contravene the original MIT BSD license But that piece of code is under that original license The third party could pull it out and use it under the original MIT BSD license Reply to this email directly or view it on github com twbs bootstrap issues Cameron Eagans ,5.68357142857,1.65785714286,53.6071428571,3.8325,2.27964285714,24.6785714286,5.91607142857,2.14892857143,21.75,5.4225,1.84071428571,20.6785714286,5.86821428571,1.51071428571,32.25,3.66178571429,2.2425,8.75,3.89821428571,2.24571428571,15.8928571429,5.82928571429,2.18892857143,10.6785714286,6.045,2.10321428571,10.8214285714,5.48821428571,1.74214285714,27.6785714286,5.97928571429,1.4475,25.1071428571,3.89535714286,2.36964285714,10.8214285714,3.78428571429,2.21607142857,13.8214285714,5.93392857143,2.33464285714,11.3214285714,5.84607142857,1.90321428571,10.4285714286,5.53464285714,1.68535714286,30.8928571429,5.94,1.46821428571,22.7142857143,3.9225,2.33214285714,10.25,3.89285714286,2.27392857143,14.4285714286,6.17392857143,2.28357142857,10.6428571429,5.63571428571,1.92285714286,11.1071428571
ZDroid,2013-07-27 21:41:17,http choosealicense com Look at that Greg Stein Dude It is copyright law You change You can offer the combined work to a third party under GPL because that contravene the original MIT BSD license But that piece of code is under that original license The third party could pull it out and use it under the original MIT BSD license Reply to this email directly or view it on github com twbs bootstrap issues Zlatan ,5.64058823529,1.67823529412,24.7058823529,3.88941176471,2.30352941176,25.8823529412,5.86,2.14882352941,21.2941176471,5.48823529412,1.83764705882,10.1764705882,5.76,1.53588235294,14.0588235294,3.66470588235,2.19294117647,9.35294117647,3.96588235294,2.25588235294,16.4705882353,5.75176470588,2.16823529412,10.2352941176,6.01411764706,2.10647058824,10.8235294118,5.46647058824,1.76176470588,14.1176470588,5.89764705882,1.46235294118,9.94117647059,3.82882352941,2.28,11.6470588235,3.95,2.31117647059,14.1764705882,5.79352941176,2.34176470588,11.1176470588,5.88705882353,1.87764705882,10.1764705882,5.56235294118,1.69058823529,15.1176470588,5.77882352941,1.56,9.58823529412,4.03764705882,2.30117647059,10.7058823529,3.92647058824,2.3,15.1764705882,6.12764705882,2.26235294118,10.0,5.60529411765,1.96294117647,11.2941176471
gstein,2013-07-27 22:06:39,not a lawyer so how the heck would I know the case law and But got a long history with licensing and handling questions just like this Look This thread is that you cannot simply take software and change the license on it You need the copyright permission Thus you cannot software provided to you under MIT BSD whatever Go check with your lawyers tell you the same thing You own it so you change the license on it You can offer the whole Drupal package under but those underlying libraries will still be MIT and BSD and and whatever This issue is the same gather all copyright permission in order to change the license but the entire headache of this issue is premised on believing the FSF rather than the ASF along with strange preconceptions on how licenses behave within combined works and the redistribution of underlying components ,5.39515151515,1.59333333333,21.3636363636,3.74303030303,2.29696969697,21.6060606061,5.51242424242,2.18636363636,19.303030303,5.34696969697,1.62303030303,7.72727272727,5.47090909091,1.49909090909,13.1212121212,3.54939393939,2.24818181818,7.39393939394,3.83575757576,2.30666666667,14.1212121212,5.38454545455,2.15696969697,9.30303030303,5.65212121212,2.16515151515,9.75757575758,5.29818181818,1.67696969697,12.1515151515,5.53666666667,1.40636363636,8.66666666667,3.74151515152,2.40151515152,9.57575757576,3.74909090909,2.19060606061,11.9696969697,5.62848484848,2.35454545455,10.5757575758,5.30454545455,1.86393939394,8.69696969697,5.27818181818,1.5803030303,13.1212121212,5.61333333333,1.55909090909,8.24242424242,3.82121212121,2.53363636364,9.48484848485,3.78303030303,2.16181818182,12.1212121212,5.73424242424,2.32818181818,10.3636363636,5.26151515152,1.93060606061,8.93939393939
sun,2013-07-27 22:20:51,I am not a lawyer but the confusion is easy to spot MIT and BSD can be relicensed as That true You cannot relicense anything If not the copyright holder then you cannot slap a different license on somebody code That code remains under whatever license it was provided with That statement was certainly meant in the sense of making code that adheres to a very relaxed license compatible to a much more restrictive license The of licenses essentially boils down to exactly that If the original license A essentially grants you to do you MIT then it is inherently compatible with a license B which may enforce further policies on you The focus is on license compatibility not relicensing The relicensing aspect only plays a role for the current Bootstrap project itself but not for its potential future consumers The relicensing work requires explicit approval from all Bootstrap contributors That is because this is essentially the reverse of above mentioned process A more restrictive license is changed to a more relaxed license Therefore all current copyright holders need to explicitly agree to the loss of their intellectual property rights This is exactly what this very issue tries to accomplish and it looks like making good progress Long story short and BSD can be relicensed as was meant in terms of license compatibility The ultimate goal here is to allow projects licensed under the GPL to include Bootstrap as part of their distributions This means that a project being distributed under a more license g is able to include code being distributed under a more license g The requirements of the permissive license are fully the intellectual property work is distributed in a way that complies with the requirements of the original license The relicensing aspect in this compatibility scenario would not play role at all if the GPL would not explicitly require all code to be licensed under the GPL too Only because of this aspect any code that is distributed with code that is licensed under the GPL is automatically licensed under the GPL too Further redistribution under the GPL is the exact point where compatibility turns into relicensing That is only possible if the original license of included code libraries is more permissive and compatible with the more restrictive license This idea and process of compatible licenses is not it is used in literally all software that you are using g the very software that you use to access this HTML web This effort here is about changing the license and intellectual property rights of Bootstrap contributors only As you noted yourself such a change requires explicit approval from all contributors That is the very core of this issue That is what is happening in here right now With very promising results ,5.90826086957,1.5968115942,21.0579710145,3.97449275362,2.32753623188,22.231884058,5.85898550725,2.11014492754,22.1304347826,5.86536231884,1.67188405797,8.28985507246,5.91724637681,1.48971014493,12.4492753623,3.99144927536,2.23376811594,8.14492753623,3.94724637681,2.38420289855,14.0289855072,5.72115942029,2.15043478261,10.5797101449,6.03623188406,2.05028985507,11.4202898551,5.87550724638,1.70739130435,11.5652173913,5.97405797101,1.42246376812,9.14492753623,3.95608695652,2.29724637681,9.89855072464,3.99985507246,2.31855072464,12.2753623188,5.85347826087,2.22463768116,12.0289855072,5.82144927536,1.81826086957,10.0434782609,5.84492753623,1.62579710145,12.2608695652,6.01202898551,1.49173913043,8.79710144928,3.99463768116,2.38086956522,10.5942028986,4.02014492754,2.27608695652,11.6376811594,6.0347826087,2.23101449275,11.5652173913,5.70260869565,1.89086956522,10.5652173913
gstein,2013-07-27 22:32:03,Yes I am aware of all that As I said been doing this for many many years You stated redistribution under the GPL is the exact point where compatibility turns into relicensing but that true either The is under the GPL The underlying libraries are relicensed That was the problem that I was pointing out to there is no relicensing going on in Drupal That is an incorrect use of the phrase Yes this issue is about relicensing Bootstrap and I recognize that is entirely different from the combined work terminology above I have a problem with people who believe they cannot incorporate code into their codebase Bootstrap have to go through all this pain ,5.24952380952,1.56952380952,24.8095238095,4.05714285714,2.29333333333,23.8095238095,5.52285714286,2.08476190476,24.4761904762,5.29523809524,1.70333333333,9.09523809524,5.20714285714,1.46047619048,15.2380952381,3.83619047619,2.34904761905,8.33333333333,4.1780952381,2.23095238095,15.4285714286,5.5180952381,2.1619047619,11.4285714286,5.53571428571,2.02666666667,12.8095238095,5.15904761905,1.67380952381,13.6666666667,5.41142857143,1.40666666667,10.6666666667,3.98857142857,2.24142857143,10.5238095238,4.0980952381,2.3480952381,13.2380952381,5.59857142857,2.20523809524,13.4761904762,5.40476190476,1.7380952381,11.0,5.08380952381,1.62666666667,14.3333333333,5.49904761905,1.39047619048,10.4761904762,4.2119047619,2.1719047619,9.85714285714,4.01285714286,2.30142857143,13.9523809524,5.78904761905,2.17095238095,13.619047619,5.24476190476,1.92333333333,10.8571428571
sun,2013-07-27 22:49:35,I can perfectly see where coming The exact interpretation of combined work is under the has been left to plenty of lawyers around the unfortunately with conflicting results The FSF the and are The Apache Software Foundation they are You seem to prefer and believe in the interpretation of the ASF instead of the interpretation of the FSF At the same time I still believe Santa Claus is brown and not red and can prove so with facts Others wholeheartedly showing excellent facts too Who ,5.77714285714,1.63857142857,23.5,3.98642857143,2.31642857143,22.8571428571,5.62428571429,2.04428571429,21.4285714286,5.65785714286,1.63714285714,8.92857142857,5.91214285714,1.53642857143,14.1428571429,3.89214285714,2.38214285714,8.0,4.01071428571,2.29642857143,14.7142857143,5.29142857143,2.09785714286,10.7142857143,5.93428571429,1.77928571429,10.4285714286,5.59642857143,1.76714285714,13.2857142857,6.04571428571,1.40571428571,9.78571428571,3.96214285714,2.44285714286,9.92857142857,3.96,2.25071428571,12.8571428571,5.47357142857,2.26857142857,11.7142857143,5.78285714286,1.73142857143,9.64285714286,5.68571428571,1.70214285714,14.3571428571,5.94714285714,1.42142857143,9.14285714286,4.14285714286,2.415,11.1428571429,4.06428571429,2.19142857143,11.7142857143,5.70285714286,2.02714285714,12.1428571429,5.51857142857,1.93857142857,9.28571428571
gstein,2013-07-27 23:03:25,Eben Moglen asked the ASF not to make the compatibility assertion on our he said that would be equivalent to the ASF telling people to infringe their copyright We gave up on the discussions it was consuming a of time We punted and waited for for the FSF to make a statement of compatibility But none of that denies the tortuous arguments that Eben FSF went through to reach their regarding The ASF disagrees but feel like pushing it We probably have pushed it if simply to avoid painful processes like what is happening in this issue back in how would we have Bootstrap have to feel like relicensing to MIT is required Especially just because the FSF website ,5.50666666667,1.64833333333,25.1666666667,3.86111111111,2.31666666667,24.6111111111,5.50611111111,2.18666666667,24.8888888889,5.52888888889,1.73555555556,9.83333333333,5.48055555556,1.49,14.9444444444,3.85666666667,2.35944444444,8.88888888889,3.81888888889,2.27111111111,15.5555555556,5.41944444444,2.35777777778,11.9444444444,5.62277777778,2.03944444444,12.6666666667,5.295,1.78444444444,13.8888888889,5.78666666667,1.42111111111,10.7222222222,3.97777777778,2.39555555556,11.1666666667,3.77444444444,2.24333333333,13.2777777778,5.58166666667,2.385,13.5,5.30111111111,1.87388888889,11.3888888889,5.46388888889,1.68111111111,14.7222222222,5.59555555556,1.53611111111,10.4444444444,3.88666666667,2.45277777778,11.6666666667,3.98888888889,2.16666666667,12.9444444444,5.595,2.28722222222,13.8888888889,5.38277777778,2.02,11.0
sun,2013-07-27 23:49:35,Thanks for the backstory At this point in history however this just means that some people believe Santa Claus is purple I still believe brown but the vast majority of people interprets him as red As long as the original author does not clarify on the matter all of this are speculations only In this concrete case speculations by lawyers The more you pay them the more you believe you can trust their interpretation Given a history of years of trying to get a clarification on the matter without results it is only sensible for a project like Bootstrap to choose the path of least resistance and ultimate clarity Relicensing the work to MIT Expat inherently eliminates the entire drama what doing here Focus on opportunity Being able to use it as part of their distributions is what ultimately matters for a giant amount of potential users Who really cares for the ASF FSF interpretation What kind of issue are you trying to This very issue here or a very abstract licensing issue that no one wants to get involved with in the first ,5.89545454545,1.57022727273,23.7045454545,3.97886363636,2.33522727273,23.4772727273,5.87772727273,2.08022727273,22.6818181818,5.91340909091,1.59659090909,9.36363636364,5.87522727273,1.48795454545,13.9772727273,3.91931818182,2.29136363636,8.54545454545,3.99181818182,2.32409090909,14.8636363636,5.77977272727,2.09954545455,10.9772727273,5.98545454545,2.05181818182,11.5,5.92568181818,1.65795454545,12.8636363636,5.91090909091,1.41522727273,10.5,3.98590909091,2.24204545455,10.25,3.97454545455,2.35659090909,13.1818181818,5.89272727273,2.23568181818,12.8409090909,5.78227272727,1.83454545455,9.72727272727,5.90409090909,1.60272727273,13.75,5.89522727273,1.47681818182,9.95454545455,4.12022727273,2.36613636364,11.0227272727,3.86431818182,2.24136363636,12.4545454545,6.07454545455,2.00636363636,12.0454545455,5.70886363636,1.99272727273,10.6363636364
gstein,2013-07-28 01:02:05,My point is that Bootstrap have to go through this pain IOW simply close this issue and leave it as Nobody can demonstrate a conflict beyond website says Save a lot of effort that has been predicated on one very arguable declaration from a decade ago ,5.21066666667,1.68266666667,22.4,4.15066666667,2.312,21.2666666667,5.47533333333,2.106,21.0,5.182,1.76266666667,7.6,5.18466666667,1.60066666667,14.3333333333,3.77533333333,2.352,7.13333333333,4.33466666667,2.288,13.9333333333,5.25733333333,2.20533333333,9.6,5.658,2.03266666667,11.1333333333,5.11133333333,1.81733333333,13.2666666667,5.35066666667,1.43866666667,8.66666666667,4.14333333333,2.492,9.53333333333,4.30266666667,2.08666666667,11.6,5.46,2.28333333333,11.2,5.56466666667,1.82266666667,9.8,5.20733333333,1.69866666667,13.6,5.334,1.526,8.8,4.22,2.49266666667,8.8,4.116,2.17066666667,12.4666666667,5.69066666667,2.294,11.0,5.224,1.79066666667,10.0
torstenfabricius,2013-07-28 01:18:21,Hi Greg I think you miss the point For me in person it makes not any difference if Bootstrap is or or MIT when I want to USE it in ONE of my projects BUT it is relevant when I and the community I am committed with want to distribute it in our software as implemented preset default as a few other software communities want to do aswell We all cannot ship Bootstrap with our software as our are licenced with the LGPL which simply cannot be to the stronger GPL or AL Thus it is up to the Bootstrap community to deside wether it is useful for the community and the further development of Bootstrap on the one hand and webdesign on the other hand if the Bootstrap community gives all these projects the opportunity to ship it preconfigured or not The majority of the Bootstrap community did deside that it would be better to allow those projects to ship it by dual licensing instead of not allowing us by keeping a single AL licence model I am looking forward to use Bootstrap in my future projects without the need of either multiple times of implementation or researching for alternatives So do a lot of other people Greetz Torsten Am schrieb Greg Stein My point is that Bootstrap have to go through this pain IOW simply close this issue and leave it as Nobody can demonstrate a conflict beyond website says Save a lot of effort that has been predicated on one very arguable declaration from a decade ago ,5.55577777778,1.64044444444,23.4444444444,4.00733333333,2.28711111111,23.2444444444,5.65711111111,2.10933333333,22.4,5.48155555556,1.724,8.4,5.606,1.57555555556,14.5555555556,3.81311111111,2.36244444444,7.84444444444,4.08711111111,2.22222222222,15.2444444444,5.52555555556,2.16733333333,10.2444444444,5.78755555556,2.04511111111,11.8888888889,5.46288888889,1.70266666667,13.4666666667,5.72422222222,1.51711111111,9.44444444444,4.00155555556,2.35644444444,10.3111111111,4.05088888889,2.17422222222,12.8222222222,5.67333333333,2.20933333333,11.7777777778,5.56511111111,1.84466666667,10.6,5.53466666667,1.65888888889,14.1777777778,5.62222222222,1.56444444444,9.26666666667,4.06133333333,2.44488888889,10.2666666667,4.01044444444,2.17777777778,12.9777777778,5.94355555556,2.18777777778,11.6666666667,5.40444444444,1.88377777778,10.7333333333
gstein,2013-07-28 01:48:48,Oh I hear you We all want to be able to use and combine open free components into the stuff we build Totally agree on that part I simply question your belief that you cannot incorporate code into your LGPL or GPL combined works or do it in a heartbeat without worry Why do believe that your project cannot incorporate thus what is preventing you from using Bootstrap in your make this even more concrete say you use Bootstrap in your project Do you honestly believe the Bootstrap people are going to knock on your door and say violating the license we put onto Bootstrap you be using it that way Do you think they will that to downstream ,5.77125,1.5625,50.71875,3.8559375,2.255625,23.5,5.879375,2.0959375,22.875,5.8015625,1.6396875,19.0,5.785,1.526875,30.9375,3.5421875,2.2853125,8.28125,3.996875,2.20125,15.125,5.6615625,2.176875,11.09375,6.125,2.0228125,11.375,5.750625,1.639375,27.03125,5.8334375,1.396875,22.90625,3.705,2.3034375,10.25,3.9871875,2.218125,13.1875,5.9359375,2.3171875,12.21875,5.77125,1.755625,10.59375,5.7290625,1.613125,29.0625,5.8540625,1.4328125,21.65625,3.8125,2.4434375,9.65625,3.9634375,2.1728125,13.84375,6.146875,2.2078125,11.78125,5.5840625,1.8615625,11.09375
ZDroid,2013-07-28 10:50:33,Avoid this discussion as thing where you talk to law Here is place to chose to use or use MIT license in BS Greg Stein Oh I hear you github com We all want to be able to use and combine open free components into the stuff we build Totally agree on that part I simply question your belief that you cannot incorporate code into your LGPL or GPL combined works or do it in a heartbeat without worry Why do believe that your project cannot incorporate thus what is preventing you from using Bootstrap in your make this even more concrete say you use Bootstrap in your project Do you honestly believe the Bootstrap people are going to knock on your door and say violating the license we put onto Bootstrap you be using it that way Do you think they will that to downstream ,5.76894736842,1.54421052632,46.1578947368,3.85842105263,2.26342105263,23.0,5.87921052632,2.07289473684,22.0789473684,5.82447368421,1.59210526316,17.1052631579,5.76184210526,1.52947368421,28.2631578947,3.58947368421,2.24894736842,8.10526315789,3.96868421053,2.20763157895,14.8157894737,5.73052631579,2.14131578947,10.6842105263,6.05631578947,1.99868421053,11.0263157895,5.76657894737,1.62078947368,24.8684210526,5.78921052632,1.39078947368,20.5263157895,3.76684210526,2.31789473684,10.0789473684,3.94289473684,2.23394736842,12.8684210526,5.96421052632,2.27421052632,11.8157894737,5.74552631579,1.75157894737,10.2105263158,5.71157894737,1.60657894737,26.5526315789,5.86894736842,1.39105263158,19.6052631579,3.87394736842,2.44157894737,9.15789473684,3.935,2.17421052632,13.8421052632,6.13131578947,2.20289473684,11.3157894737,5.60921052632,1.81394736842,10.7631578947
jrobeson,2013-07-28 08:36:57,whether the problem is real or not i do know one thing The apache license is a blocker for using bootstrap in zencart themes and drupal themes both teams have made public statements regarding the usage of apache licensed components in their repositories If one wants to distribute a bootstrap based theme then person who installs the theme must acquire the bootstrap files and install them EDIT looks like i lied about the zencart statement being public for some reason this page on the forum is protected ,5.76434782609,1.61,22.8260869565,3.73869565217,2.22782608696,22.7826086957,5.86956521739,2.09608695652,20.6086956522,5.5947826087,1.53260869565,8.69565217391,5.8647826087,1.58608695652,13.6956521739,3.67086956522,2.24086956522,7.08695652174,3.78739130435,2.22217391304,15.5217391304,5.98347826087,2.14391304348,9.34782608696,5.81913043478,2.08043478261,11.0,5.70782608696,1.64956521739,13.3913043478,5.88260869565,1.3952173913,8.95652173913,3.70434782609,2.31913043478,10.0869565217,3.82260869565,2.21130434783,12.5217391304,5.80304347826,2.31434782609,11.3043478261,5.86434782609,1.69826086957,9.30434782609,5.7447826087,1.57260869565,13.8695652174,5.84434782609,1.52217391304,8.95652173913,3.75739130435,2.37260869565,10.1304347826,3.7547826087,2.11130434783,12.652173913,6.21608695652,2.22347826087,10.4782608696,5.50695652174,1.89217391304,10.1304347826
